time,open,high,low,close
2025-09-09T12:00:00-04:00,62.93,62.97,62.81,62.86
2025-09-09T12:05:00-04:00,62.89,62.89,62.81,62.85
2025-09-09T12:10:00-04:00,62.86,62.86,62.74,62.79
2025-09-09T12:15:00-04:00,62.81,62.81,62.75,62.81
2025-09-09T12:20:00-04:00,62.82,62.9,62.79,62.84
2025-09-09T12:25:00-04:00,62.86,62.87,62.76,62.78
2025-09-09T12:30:00-04:00,62.8,62.92,62.78,62.86
2025-09-09T12:35:00-04:00,62.89,62.89,62.76,62.8
2025-09-09T12:40:00-04:00,62.82,62.83,62.79,62.8
2025-09-09T12:45:00-04:00,62.81,62.84,62.71,62.74
2025-09-09T12:50:00-04:00,62.75,62.78,62.69,62.75
2025-09-09T12:55:00-04:00,62.77,62.8,62.72,62.77
2025-09-09T13:00:00-04:00,62.79,62.86,62.75,62.77
2025-09-09T13:05:00-04:00,62.79,62.8,62.74,62.77
2025-09-09T13:10:00-04:00,62.79,62.85,62.76,62.8
2025-09-09T13:15:00-04:00,62.82,62.85,62.79,62.84
2025-09-09T13:20:00-04:00,62.83,62.92,62.82,62.89
2025-09-09T13:25:00-04:00,62.88,62.94,62.87,62.89
2025-09-09T13:30:00-04:00,62.91,62.92,62.83,62.85
2025-09-09T13:35:00-04:00,62.86,62.88,62.82,62.82
2025-09-09T13:40:00-04:00,62.83,62.84,62.72,62.79
2025-09-09T13:45:00-04:00,62.76,62.81,62.71,62.72
2025-09-09T13:50:00-04:00,62.74,62.78,62.68,62.69
2025-09-09T13:55:00-04:00,62.68,62.72,62.66,62.68
2025-09-09T14:00:00-04:00,62.7,62.71,62.63,62.67
2025-09-09T14:05:00-04:00,62.69,62.69,62.6,62.64
2025-09-09T14:10:00-04:00,62.67,62.71,62.64,62.69
2025-09-09T14:15:00-04:00,62.7,62.7,62.59,62.61
2025-09-09T14:20:00-04:00,62.63,62.7,62.53,62.64
2025-09-09T14:25:00-04:00,62.65,62.67,62.57,62.61
2025-09-09T14:30:00-04:00,62.63,62.71,62.55,62.68
2025-09-09T14:35:00-04:00,62.7,62.73,62.66,62.72
2025-09-09T14:40:00-04:00,62.73,62.73,62.67,62.69
2025-09-09T14:45:00-04:00,62.71,62.73,62.68,62.7
2025-09-09T14:50:00-04:00,62.69,62.73,62.69,62.72
2025-09-09T14:55:00-04:00,62.69,62.72,62.69,62.72
2025-09-09T15:00:00-04:00,62.69,62.73,62.69,62.69
2025-09-09T15:05:00-04:00,62.7,62.73,62.68,62.69
2025-09-09T15:10:00-04:00,62.71,62.74,62.7,62.73
2025-09-09T15:15:00-04:00,62.7,62.73,62.69,62.71
2025-09-09T15:20:00-04:00,62.69,62.72,62.69,62.69
2025-09-09T15:25:00-04:00,62.71,62.74,62.7,62.74
2025-09-09T15:30:00-04:00,62.72,62.74,62.68,62.71
2025-09-09T15:35:00-04:00,62.69,62.72,62.69,62.69
2025-09-09T15:40:00-04:00,62.72,62.78,62.69,62.75
2025-09-09T15:45:00-04:00,62.76,62.77,62.72,62.75
2025-09-09T15:50:00-04:00,62.72,62.75,62.67,62.71
2025-09-09T15:55:00-04:00,62.69,62.72,62.65,62.66
2025-09-09T16:00:00-04:00,62.67,62.68,62.62,62.64
2025-09-09T16:05:00-04:00,62.67,62.69,62.65,62.67
2025-09-09T16:10:00-04:00,62.66,62.69,62.64,62.64
2025-09-09T16:15:00-04:00,62.65,62.69,62.65,62.66
2025-09-09T16:20:00-04:00,62.68,62.7,62.67,62.69
2025-09-09T16:25:00-04:00,62.68,62.71,62.66,62.68
2025-09-09T16:30:00-04:00,62.69,62.74,62.62,62.74
2025-09-09T16:35:00-04:00,62.71,62.75,62.69,62.71
2025-09-09T16:40:00-04:00,62.73,62.73,62.67,62.69
2025-09-09T16:45:00-04:00,62.68,62.73,62.65,62.72
2025-09-09T16:50:00-04:00,62.71,62.8,62.67,62.75
2025-09-09T16:55:00-04:00,62.78,62.79,62.73,62.76
2025-09-09T18:00:00-04:00,62.74,62.77,62.72,62.77
2025-09-09T18:05:00-04:00,62.76,62.79,62.74,62.79
2025-09-09T18:10:00-04:00,62.8,62.8,62.78,62.79
2025-09-09T18:15:00-04:00,62.8,62.8,62.77,62.77
2025-09-09T18:20:00-04:00,62.79,62.8,62.76,62.79
2025-09-09T18:25:00-04:00,62.77,62.8,62.77,62.8
2025-09-09T18:30:00-04:00,62.8,62.81,62.78,62.81
2025-09-09T18:35:00-04:00,62.8,62.81,62.78,62.78
2025-09-09T18:40:00-04:00,62.79,62.85,62.79,62.83
2025-09-09T18:45:00-04:00,62.85,62.91,62.84,62.91
2025-09-09T18:50:00-04:00,62.9,63.07,62.9,63.01
2025-09-09T18:55:00-04:00,63.03,63.06,62.97,63.04
2025-09-09T19:00:00-04:00,63.06,63.07,63.01,63.03
2025-09-09T19:05:00-04:00,63,63.06,62.98,62.99
2025-09-09T19:10:00-04:00,63,63.01,62.96,63
2025-09-09T19:15:00-04:00,62.98,63.07,62.98,63.04
2025-09-09T19:20:00-04:00,63.05,63.16,63.04,63.08
2025-09-09T19:25:00-04:00,63.06,63.09,63.03,63.07
2025-09-09T19:30:00-04:00,63.05,63.08,63.04,63.07
2025-09-09T19:35:00-04:00,63.09,63.11,63.07,63.07
2025-09-09T19:40:00-04:00,63.09,63.11,63.05,63.05
2025-09-09T19:45:00-04:00,63.06,63.1,63.04,63.08
2025-09-09T19:50:00-04:00,63.07,63.12,63.05,63.07
2025-09-09T19:55:00-04:00,63.05,63.12,63.02,63.03
2025-09-09T20:00:00-04:00,63.05,63.09,62.95,63.04
2025-09-09T20:05:00-04:00,63.05,63.05,62.94,62.99
2025-09-09T20:10:00-04:00,62.98,62.99,62.92,62.92
2025-09-09T20:15:00-04:00,62.95,62.98,62.93,62.94
2025-09-09T20:20:00-04:00,62.97,63.01,62.94,62.97
2025-09-09T20:25:00-04:00,63.01,63.01,62.97,63
2025-09-09T20:30:00-04:00,62.98,63.02,62.98,63.01
2025-09-09T20:35:00-04:00,63.02,63.04,62.98,63.01
2025-09-09T20:40:00-04:00,63.04,63.07,63.02,63.03
2025-09-09T20:45:00-04:00,63.02,63.06,62.99,63.01
2025-09-09T20:50:00-04:00,63.04,63.07,63.02,63.06
2025-09-09T20:55:00-04:00,63.05,63.09,63.03,63.09
2025-09-09T21:00:00-04:00,63.08,63.14,63.01,63.12
2025-09-09T21:05:00-04:00,63.09,63.13,63.08,63.09
2025-09-09T21:10:00-04:00,63.11,63.14,63.05,63.06
2025-09-09T21:15:00-04:00,63.08,63.1,63.03,63.03
2025-09-09T21:20:00-04:00,63.05,63.07,63.01,63.06
2025-09-09T21:25:00-04:00,63.09,63.09,63.04,63.04
2025-09-09T21:30:00-04:00,63.03,63.08,63.01,63.08
2025-09-09T21:35:00-04:00,63.06,63.1,63.06,63.09
2025-09-09T21:40:00-04:00,63.1,63.11,63.07,63.09
2025-09-09T21:45:00-04:00,63.1,63.13,63.08,63.13
2025-09-09T21:50:00-04:00,63.11,63.14,63.1,63.11
2025-09-09T21:55:00-04:00,63.13,63.17,63.12,63.12
2025-09-09T22:00:00-04:00,63.15,63.18,63.12,63.16
2025-09-09T22:05:00-04:00,63.17,63.22,63.15,63.19
2025-09-09T22:10:00-04:00,63.22,63.22,63.17,63.17
2025-09-09T22:15:00-04:00,63.2,63.2,63.16,63.17
2025-09-09T22:20:00-04:00,63.18,63.18,63.13,63.13
2025-09-09T22:25:00-04:00,63.16,63.18,63.15,63.18
2025-09-09T22:30:00-04:00,63.17,63.19,63.15,63.18
2025-09-09T22:35:00-04:00,63.17,63.17,63.14,63.16
2025-09-09T22:40:00-04:00,63.15,63.16,63.1,63.11
2025-09-09T22:45:00-04:00,63.13,63.15,63.11,63.12
2025-09-09T22:50:00-04:00,63.15,63.16,63.09,63.14
2025-09-09T22:55:00-04:00,63.13,63.16,63.11,63.13
2025-09-09T23:00:00-04:00,63.15,63.18,63.13,63.15
2025-09-09T23:05:00-04:00,63.14,63.17,63.13,63.13
2025-09-09T23:10:00-04:00,63.15,63.17,63.13,63.16
2025-09-09T23:15:00-04:00,63.15,63.2,63.14,63.2
2025-09-09T23:20:00-04:00,63.19,63.2,63.14,63.19
2025-09-09T23:25:00-04:00,63.2,63.23,63.19,63.19
2025-09-09T23:30:00-04:00,63.17,63.21,63.16,63.21
2025-09-09T23:35:00-04:00,63.22,63.22,63.17,63.2
2025-09-09T23:40:00-04:00,63.19,63.2,63.16,63.18
2025-09-09T23:45:00-04:00,63.19,63.19,63.14,63.15
2025-09-09T23:50:00-04:00,63.18,63.2,63.15,63.17
2025-09-09T23:55:00-04:00,63.18,63.23,63.18,63.21
2025-09-10T00:00:00-04:00,63.2,63.22,63.2,63.22
2025-09-10T00:05:00-04:00,63.2,63.23,63.2,63.2
2025-09-10T00:10:00-04:00,63.22,63.23,63.19,63.22
2025-09-10T00:15:00-04:00,63.23,63.25,63.23,63.24
2025-09-10T00:20:00-04:00,63.23,63.25,63.19,63.24
2025-09-10T00:25:00-04:00,63.23,63.26,63.21,63.24
2025-09-10T00:30:00-04:00,63.22,63.25,63.21,63.23
2025-09-10T00:35:00-04:00,63.24,63.26,63.21,63.26
2025-09-10T00:40:00-04:00,63.24,63.29,63.23,63.29
2025-09-10T00:45:00-04:00,63.26,63.28,63.25,63.27
2025-09-10T00:50:00-04:00,63.26,63.28,63.24,63.26
2025-09-10T00:55:00-04:00,63.24,63.29,63.24,63.29
2025-09-10T01:00:00-04:00,63.29,63.33,63.27,63.3
2025-09-10T01:05:00-04:00,63.33,63.33,63.27,63.27
2025-09-10T01:10:00-04:00,63.29,63.35,63.29,63.33
2025-09-10T01:15:00-04:00,63.34,63.37,63.31,63.33
2025-09-10T01:20:00-04:00,63.34,63.37,63.33,63.33
2025-09-10T01:25:00-04:00,63.36,63.37,63.34,63.37
2025-09-10T01:30:00-04:00,63.35,63.38,63.31,63.32
2025-09-10T01:35:00-04:00,63.33,63.33,63.29,63.31
2025-09-10T01:40:00-04:00,63.3,63.31,63.24,63.29
2025-09-10T01:45:00-04:00,63.27,63.32,63.25,63.31
2025-09-10T01:50:00-04:00,63.32,63.36,63.3,63.32
2025-09-10T01:55:00-04:00,63.34,63.34,63.28,63.28
2025-09-10T02:00:00-04:00,63.3,63.3,63.22,63.22
2025-09-10T02:05:00-04:00,63.24,63.26,63.21,63.22
2025-09-10T02:10:00-04:00,63.23,63.25,63.19,63.23
2025-09-10T02:15:00-04:00,63.26,63.26,63.14,63.22
2025-09-10T02:20:00-04:00,63.24,63.35,63.23,63.32
2025-09-10T02:25:00-04:00,63.31,63.38,63.28,63.34
2025-09-10T02:30:00-04:00,63.37,63.4,63.33,63.38
2025-09-10T02:35:00-04:00,63.4,63.44,63.25,63.26
2025-09-10T02:40:00-04:00,63.28,63.28,63.19,63.19
2025-09-10T02:45:00-04:00,63.2,63.27,63.2,63.24
2025-09-10T02:50:00-04:00,63.22,63.24,63.17,63.23
2025-09-10T02:55:00-04:00,63.25,63.25,63.18,63.22
2025-09-10T03:00:00-04:00,63.25,63.3,63.17,63.23
2025-09-10T03:05:00-04:00,63.22,63.25,63.17,63.23
2025-09-10T03:10:00-04:00,63.22,63.33,63.17,63.31
2025-09-10T03:15:00-04:00,63.28,63.3,63.23,63.29
2025-09-10T03:20:00-04:00,63.3,63.34,63.23,63.25
2025-09-10T03:25:00-04:00,63.24,63.28,63.1,63.11
2025-09-10T03:30:00-04:00,63.13,63.15,63.06,63.09
2025-09-10T03:35:00-04:00,63.11,63.12,63.07,63.09
2025-09-10T03:40:00-04:00,63.1,63.16,63.09,63.11
2025-09-10T03:45:00-04:00,63.13,63.14,63.09,63.1
2025-09-10T03:50:00-04:00,63.12,63.22,63.1,63.18
2025-09-10T03:55:00-04:00,63.19,63.21,63.12,63.15
2025-09-10T04:00:00-04:00,63.16,63.18,63.04,63.11
2025-09-10T04:05:00-04:00,63.09,63.16,63.08,63.13
2025-09-10T04:10:00-04:00,63.12,63.17,63.11,63.16
2025-09-10T04:15:00-04:00,63.15,63.25,63.15,63.24
2025-09-10T04:20:00-04:00,63.26,63.33,63.21,63.33
2025-09-10T04:25:00-04:00,63.34,63.37,63.26,63.26
2025-09-10T04:30:00-04:00,63.28,63.31,63.19,63.2
2025-09-10T04:35:00-04:00,63.21,63.22,63.1,63.14
2025-09-10T04:40:00-04:00,63.12,63.29,63.12,63.26
2025-09-10T04:45:00-04:00,63.28,63.33,63.24,63.33
2025-09-10T04:50:00-04:00,63.31,63.35,63.24,63.28
2025-09-10T04:55:00-04:00,63.29,63.31,63.25,63.26
2025-09-10T05:00:00-04:00,63.28,63.32,63.25,63.31
2025-09-10T05:05:00-04:00,63.28,63.34,63.26,63.3
2025-09-10T05:10:00-04:00,63.28,63.32,63.27,63.27
2025-09-10T05:15:00-04:00,63.26,63.3,63.26,63.28
2025-09-10T05:20:00-04:00,63.27,63.28,63.19,63.22
2025-09-10T05:25:00-04:00,63.23,63.23,62.98,63.02
2025-09-10T05:30:00-04:00,63.04,63.11,62.98,63.11
2025-09-10T05:35:00-04:00,63.08,63.1,63.04,63.09
2025-09-10T05:40:00-04:00,63.07,63.11,63.05,63.09
2025-09-10T05:45:00-04:00,63.08,63.12,63.04,63.05
2025-09-10T05:50:00-04:00,63.04,63.09,63.02,63.08
2025-09-10T05:55:00-04:00,63.09,63.11,63,63.02
2025-09-10T06:00:00-04:00,63.03,63.05,62.93,62.93
2025-09-10T06:05:00-04:00,62.96,63.02,62.93,62.99
2025-09-10T06:10:00-04:00,63,63.08,63,63.03
2025-09-10T06:15:00-04:00,63.06,63.15,63.05,63.11
2025-09-10T06:20:00-04:00,63.13,63.14,63.07,63.14
2025-09-10T06:25:00-04:00,63.12,63.18,63.12,63.14
2025-09-10T06:30:00-04:00,63.16,63.18,63.1,63.13
2025-09-10T06:35:00-04:00,63.12,63.17,63.1,63.17
2025-09-10T06:40:00-04:00,63.18,63.23,63.14,63.21
2025-09-10T06:45:00-04:00,63.19,63.23,63.11,63.16
2025-09-10T06:50:00-04:00,63.17,63.23,63.16,63.22
2025-09-10T06:55:00-04:00,63.21,63.27,63.19,63.25
2025-09-10T07:00:00-04:00,63.27,63.27,63.22,63.25
2025-09-10T07:05:00-04:00,63.24,63.28,63.19,63.25
2025-09-10T07:10:00-04:00,63.23,63.32,63.21,63.28
2025-09-10T07:15:00-04:00,63.31,63.31,63.23,63.27
2025-09-10T07:20:00-04:00,63.28,63.34,63.25,63.32
2025-09-10T07:25:00-04:00,63.34,63.34,63.23,63.28
2025-09-10T07:30:00-04:00,63.26,63.29,63.23,63.23
2025-09-10T07:35:00-04:00,63.25,63.25,63.2,63.21
2025-09-10T07:40:00-04:00,63.23,63.25,63.19,63.22
2025-09-10T07:45:00-04:00,63.23,63.27,63.2,63.2
2025-09-10T07:50:00-04:00,63.23,63.26,63.2,63.22
2025-09-10T07:55:00-04:00,63.24,63.26,63.21,63.22
2025-09-10T08:00:00-04:00,63.25,63.27,63.2,63.26
2025-09-10T08:05:00-04:00,63.25,63.37,63.23,63.34
2025-09-10T08:10:00-04:00,63.32,63.34,63.27,63.28
2025-09-10T08:15:00-04:00,63.3,63.48,63.27,63.46
2025-09-10T08:20:00-04:00,63.47,63.49,63.39,63.4
2025-09-10T08:25:00-04:00,63.42,63.42,63.35,63.37
2025-09-10T08:30:00-04:00,63.38,63.4,63.27,63.31
2025-09-10T08:35:00-04:00,63.32,63.34,63.22,63.23
2025-09-10T08:40:00-04:00,63.25,63.33,63.2,63.33
2025-09-10T08:45:00-04:00,63.3,63.32,63.23,63.25
2025-09-10T08:50:00-04:00,63.26,63.29,63.15,63.21
2025-09-10T08:55:00-04:00,63.23,63.3,63.17,63.23
2025-09-10T09:00:00-04:00,63.26,63.3,63.19,63.27
2025-09-10T09:05:00-04:00,63.3,63.33,63.24,63.28
2025-09-10T09:10:00-04:00,63.29,63.44,63.28,63.39
2025-09-10T09:15:00-04:00,63.38,63.39,63.19,63.2
2025-09-10T09:20:00-04:00,63.21,63.26,63.2,63.22
2025-09-10T09:25:00-04:00,63.19,63.21,63.03,63.11
2025-09-10T09:30:00-04:00,63.13,63.14,63.05,63.11
2025-09-10T09:35:00-04:00,63.09,63.18,63.08,63.12
2025-09-10T09:40:00-04:00,63.11,63.16,63.08,63.16
2025-09-10T09:45:00-04:00,63.17,63.27,63.13,63.23
2025-09-10T09:50:00-04:00,63.2,63.22,63.14,63.18
2025-09-10T09:55:00-04:00,63.16,63.26,63.13,63.25
2025-09-10T10:00:00-04:00,63.26,63.34,63.24,63.3
2025-09-10T10:05:00-04:00,63.28,63.37,63.25,63.32
2025-09-10T10:10:00-04:00,63.33,63.35,63.3,63.31
2025-09-10T10:15:00-04:00,63.34,63.4,63.33,63.36
2025-09-10T10:20:00-04:00,63.39,63.47,63.37,63.44
2025-09-10T10:25:00-04:00,63.45,63.45,63.33,63.33
2025-09-10T10:30:00-04:00,63.34,63.34,63.06,63.16
2025-09-10T10:35:00-04:00,63.15,63.29,63.08,63.08
2025-09-10T10:40:00-04:00,63.1,63.14,62.97,62.99
2025-09-10T10:45:00-04:00,63.01,63.11,62.97,63.09
2025-09-10T10:50:00-04:00,63.08,63.38,63.03,63.29
2025-09-10T10:55:00-04:00,63.3,63.34,63.24,63.25
2025-09-10T11:00:00-04:00,63.27,63.32,63.19,63.25
2025-09-10T11:05:00-04:00,63.28,63.76,63.23,63.7
2025-09-10T11:10:00-04:00,63.71,63.75,63.46,63.54
2025-09-10T11:15:00-04:00,63.56,63.69,63.53,63.63
2025-09-10T11:20:00-04:00,63.64,63.68,63.55,63.64
2025-09-10T11:25:00-04:00,63.65,63.67,63.54,63.57
2025-09-10T11:30:00-04:00,63.59,63.66,63.5,63.55
2025-09-10T11:35:00-04:00,63.57,63.69,63.52,63.68
2025-09-10T11:40:00-04:00,63.67,63.8,63.64,63.66
2025-09-10T11:45:00-04:00,63.65,63.89,63.63,63.86
2025-09-10T11:50:00-04:00,63.88,63.95,63.8,63.87
2025-09-10T11:55:00-04:00,63.86,64,63.84,63.96
2025-09-10T12:00:00-04:00,63.98,64.08,63.97,64.03
2025-09-10T12:05:00-04:00,64.04,64.06,63.93,63.99
2025-09-10T12:10:00-04:00,64,64.02,63.92,63.98
2025-09-10T12:15:00-04:00,63.97,64.02,63.92,64.01
2025-09-10T12:20:00-04:00,63.99,64.02,63.94,63.96
2025-09-10T12:25:00-04:00,63.98,64.04,63.95,63.98
2025-09-10T12:30:00-04:00,63.99,64.03,63.95,64.01
2025-09-10T12:35:00-04:00,64,64.06,63.98,64
2025-09-10T12:40:00-04:00,64.02,64.02,63.92,63.95
2025-09-10T12:45:00-04:00,63.94,64,63.9,63.98
2025-09-10T12:50:00-04:00,63.99,63.99,63.94,63.96
2025-09-10T12:55:00-04:00,63.98,63.99,63.94,63.97
2025-09-10T13:00:00-04:00,63.99,63.99,63.86,63.87
2025-09-10T13:05:00-04:00,63.85,63.89,63.82,63.85
2025-09-10T13:10:00-04:00,63.84,63.87,63.78,63.84
2025-09-10T13:15:00-04:00,63.86,63.88,63.81,63.85
2025-09-10T13:20:00-04:00,63.86,63.89,63.8,63.81
2025-09-10T13:25:00-04:00,63.84,63.93,63.81,63.84
2025-09-10T13:30:00-04:00,63.86,63.87,63.73,63.8
2025-09-10T13:35:00-04:00,63.79,63.85,63.77,63.83
2025-09-10T13:40:00-04:00,63.84,63.85,63.71,63.75
2025-09-10T13:45:00-04:00,63.77,63.79,63.71,63.71
2025-09-10T13:50:00-04:00,63.72,63.76,63.71,63.74
2025-09-10T13:55:00-04:00,63.72,63.81,63.72,63.75
2025-09-10T14:00:00-04:00,63.77,63.81,63.73,63.78
2025-09-10T14:05:00-04:00,63.8,63.81,63.73,63.78
2025-09-10T14:10:00-04:00,63.8,63.83,63.78,63.82
2025-09-10T14:15:00-04:00,63.84,63.85,63.71,63.71
2025-09-10T14:20:00-04:00,63.73,63.76,63.68,63.7
2025-09-10T14:25:00-04:00,63.71,63.75,63.62,63.66
2025-09-10T14:30:00-04:00,63.68,63.77,63.65,63.74
2025-09-10T14:35:00-04:00,63.76,63.81,63.74,63.79
2025-09-10T14:40:00-04:00,63.81,63.81,63.76,63.79
2025-09-10T14:45:00-04:00,63.77,63.79,63.73,63.78
2025-09-10T14:50:00-04:00,63.79,63.79,63.73,63.75
2025-09-10T14:55:00-04:00,63.76,63.78,63.74,63.76
2025-09-10T15:00:00-04:00,63.77,63.79,63.73,63.73
2025-09-10T15:05:00-04:00,63.75,63.83,63.73,63.82
2025-09-10T15:10:00-04:00,63.81,63.87,63.79,63.79
2025-09-10T15:15:00-04:00,63.82,63.85,63.8,63.82
2025-09-10T15:20:00-04:00,63.8,63.83,63.77,63.77
2025-09-10T15:25:00-04:00,63.8,63.8,63.76,63.79
2025-09-10T15:30:00-04:00,63.77,63.81,63.76,63.8
2025-09-10T15:35:00-04:00,63.81,63.83,63.77,63.81
2025-09-10T15:40:00-04:00,63.82,63.82,63.77,63.8
2025-09-10T15:45:00-04:00,63.82,63.83,63.77,63.81
2025-09-10T15:50:00-04:00,63.79,63.83,63.77,63.81
2025-09-10T15:55:00-04:00,63.8,63.84,63.77,63.77
2025-09-10T16:00:00-04:00,63.79,63.8,63.75,63.77
2025-09-10T16:05:00-04:00,63.78,63.79,63.74,63.75
2025-09-10T16:10:00-04:00,63.76,63.76,63.71,63.71
2025-09-10T16:15:00-04:00,63.74,63.75,63.71,63.73
2025-09-10T16:20:00-04:00,63.75,63.76,63.71,63.75
2025-09-10T16:25:00-04:00,63.76,63.76,63.72,63.73
2025-09-10T16:30:00-04:00,63.74,63.76,63.72,63.74
2025-09-10T16:35:00-04:00,63.73,63.75,63.73,63.75
2025-09-10T16:40:00-04:00,63.74,63.75,63.71,63.71
2025-09-10T16:45:00-04:00,63.73,63.74,63.7,63.71
2025-09-10T16:50:00-04:00,63.74,63.74,63.7,63.72
2025-09-10T16:55:00-04:00,63.73,63.77,63.7,63.74
2025-09-10T18:00:00-04:00,63.8,63.8,63.69,63.72
2025-09-10T18:05:00-04:00,63.69,63.74,63.69,63.71
2025-09-10T18:10:00-04:00,63.69,63.73,63.69,63.73
2025-09-10T18:15:00-04:00,63.71,63.72,63.7,63.71
2025-09-10T18:20:00-04:00,63.73,63.73,63.73,63.73
2025-09-10T18:25:00-04:00,63.74,63.74,63.72,63.74
2025-09-10T18:30:00-04:00,63.75,63.77,63.73,63.74
2025-09-10T18:35:00-04:00,63.75,63.77,63.74,63.75
2025-09-10T18:40:00-04:00,63.77,63.78,63.74,63.74
2025-09-10T18:45:00-04:00,63.73,63.78,63.73,63.77
2025-09-10T18:50:00-04:00,63.75,63.78,63.75,63.75
2025-09-10T18:55:00-04:00,63.77,63.79,63.76,63.79
2025-09-10T19:00:00-04:00,63.75,63.75,63.75,63.75
2025-09-10T19:05:00-04:00,63.77,63.78,63.76,63.76
2025-09-10T19:10:00-04:00,63.78,63.78,63.76,63.76
2025-09-10T19:15:00-04:00,63.78,63.78,63.76,63.76
2025-09-10T19:20:00-04:00,63.77,63.77,63.75,63.75
2025-09-10T19:25:00-04:00,63.76,63.76,63.76,63.76
2025-09-10T19:30:00-04:00,63.78,63.78,63.78,63.78
2025-09-10T19:35:00-04:00,63.76,63.78,63.75,63.75
2025-09-10T19:40:00-04:00,63.76,63.76,63.76,63.76
2025-09-10T19:45:00-04:00,63.77,63.77,63.74,63.75
2025-09-10T19:55:00-04:00,63.77,63.77,63.74,63.76
2025-09-10T20:00:00-04:00,63.77,63.8,63.75,63.79
2025-09-10T20:05:00-04:00,63.8,63.8,63.75,63.76
2025-09-10T20:10:00-04:00,63.75,63.77,63.73,63.76
2025-09-10T20:15:00-04:00,63.73,63.75,63.73,63.74
2025-09-10T20:20:00-04:00,63.76,63.76,63.72,63.74
2025-09-10T20:25:00-04:00,63.73,63.77,63.72,63.73
2025-09-10T20:30:00-04:00,63.74,63.78,63.73,63.75
2025-09-10T20:35:00-04:00,63.76,63.76,63.72,63.75
2025-09-10T20:40:00-04:00,63.74,63.76,63.7,63.73
2025-09-10T20:45:00-04:00,63.75,63.77,63.72,63.75
2025-09-10T20:50:00-04:00,63.73,63.75,63.71,63.72
2025-09-10T20:55:00-04:00,63.74,63.74,63.7,63.71
2025-09-10T21:00:00-04:00,63.73,63.73,63.63,63.63
2025-09-10T21:05:00-04:00,63.65,63.68,63.63,63.66
2025-09-10T21:10:00-04:00,63.65,63.66,63.63,63.64
2025-09-10T21:15:00-04:00,63.63,63.64,63.61,63.62
2025-09-10T21:20:00-04:00,63.64,63.65,63.62,63.64
2025-09-10T21:25:00-04:00,63.65,63.68,63.62,63.65
2025-09-10T21:30:00-04:00,63.66,63.66,63.63,63.63
2025-09-10T21:35:00-04:00,63.65,63.66,63.63,63.65
2025-09-10T21:40:00-04:00,63.63,63.67,63.63,63.67
2025-09-10T21:45:00-04:00,63.66,63.7,63.66,63.67
2025-09-10T21:50:00-04:00,63.65,63.69,63.64,63.69
2025-09-10T21:55:00-04:00,63.7,63.71,63.67,63.68
2025-09-10T22:00:00-04:00,63.7,63.72,63.67,63.68
2025-09-10T22:05:00-04:00,63.7,63.7,63.66,63.7
2025-09-10T22:10:00-04:00,63.68,63.7,63.66,63.66
2025-09-10T22:15:00-04:00,63.67,63.7,63.67,63.67
2025-09-10T22:20:00-04:00,63.68,63.68,63.67,63.67
2025-09-10T22:25:00-04:00,63.7,63.7,63.67,63.67
2025-09-10T22:30:00-04:00,63.7,63.71,63.64,63.66
2025-09-10T22:35:00-04:00,63.64,63.67,63.61,63.61
2025-09-10T22:40:00-04:00,63.64,63.64,63.6,63.64
2025-09-10T22:45:00-04:00,63.63,63.65,63.61,63.64
2025-09-10T22:50:00-04:00,63.63,63.64,63.6,63.61
2025-09-10T22:55:00-04:00,63.64,63.66,63.62,63.64
2025-09-10T23:00:00-04:00,63.66,63.66,63.63,63.65
2025-09-10T23:05:00-04:00,63.64,63.64,63.61,63.62
2025-09-10T23:10:00-04:00,63.6,63.64,63.6,63.63
2025-09-10T23:15:00-04:00,63.6,63.63,63.59,63.6
2025-09-10T23:20:00-04:00,63.58,63.61,63.55,63.56
2025-09-10T23:25:00-04:00,63.58,63.63,63.56,63.59
2025-09-10T23:30:00-04:00,63.6,63.63,63.59,63.63
2025-09-10T23:35:00-04:00,63.61,63.64,63.6,63.63
2025-09-10T23:40:00-04:00,63.61,63.63,63.6,63.63
2025-09-10T23:45:00-04:00,63.62,63.62,63.59,63.59
2025-09-10T23:50:00-04:00,63.58,63.61,63.57,63.61
2025-09-10T23:55:00-04:00,63.59,63.6,63.55,63.55
2025-09-11T00:00:00-04:00,63.56,63.58,63.53,63.57
2025-09-11T00:05:00-04:00,63.58,63.6,63.56,63.58
2025-09-11T00:10:00-04:00,63.57,63.59,63.57,63.57
2025-09-11T00:15:00-04:00,63.58,63.58,63.53,63.54
2025-09-11T00:20:00-04:00,63.55,63.55,63.53,63.53
2025-09-11T00:25:00-04:00,63.55,63.55,63.5,63.51
2025-09-11T00:30:00-04:00,63.54,63.55,63.51,63.51
2025-09-11T00:35:00-04:00,63.53,63.54,63.51,63.54
2025-09-11T00:40:00-04:00,63.52,63.55,63.52,63.52
2025-09-11T00:45:00-04:00,63.55,63.55,63.52,63.55
2025-09-11T00:50:00-04:00,63.54,63.55,63.52,63.54
2025-09-11T00:55:00-04:00,63.53,63.55,63.53,63.54
2025-09-11T01:00:00-04:00,63.53,63.54,63.48,63.49
2025-09-11T01:05:00-04:00,63.5,63.52,63.47,63.47
2025-09-11T01:10:00-04:00,63.47,63.47,63.42,63.43
2025-09-11T01:15:00-04:00,63.45,63.46,63.43,63.43
2025-09-11T01:20:00-04:00,63.45,63.47,63.43,63.45
